group,basket_size_pre,basket_size_post,rev_pre,rev_post,uplift_abs,uplift_pct,accepted_n,accepted_items,seed_basket,recs_offered
control,22,22,86.25,86.25,0.0,0.0,0,[],"['3 traditional biscuit cutters  set', 'classic metal birdcage plant holder', 'dairy maid  pudding bowl', 'dairy maid large milk jug', 'dairy maid traditional teapot', 'gardenia 1 wick morris boxed candle', 'gingerbread man cookie cutter', 'gingham heart  doorstop red', 'hanging heart jar t-light holder', 'heart of wicker large', 'ivory pillar candle gold flock', 'natural slate chalkboard large', 'plasters in tin skulls', 'plasters in tin vintage paisley', 'plasters in tin woodland animals', 'red gingham rose jewellery box', 'red retrospot mug', 'red retrospot pudding bowl', 'red retrospot traditional teapot', 'retrospot large milk jug', 'set of 3 heart cookie cutters', 'white soap rack with 2 bottles']",[]
treatment,61,61,119.7,119.7,0.0,0.0,0,[],"['12 pencils tall tube woodland', '6 ribbons elegant christmas', '6 ribbons rustic charm', '60 cake cases dolly girl design', 'baby boom ribbons', 'balloons  writing set', 'blue polkadot bowl', 'charlie + lola red hot water bottle', 'cherry blossom  decorative flask', 'cosy hour cigar box matches', 'cut glass t-light holder octagon', 'dinosaurs  writing set', 'fawn blue hot water bottle', 'feltcraft butterfly hearts', 'feltcraft cushion rabbit', 'feltcraft hairband pink and purple', 'feltcraft hairband red and blue', 'funky monkey mug', 'funky washing up gloves assorted', 'hand warmer bird design', 'hand warmer scotty dog design', 'hanging jam jar t-light holder', 'happy stencil craft', 'heads and tails sporting fun', 'ivory love bird candle', 'ivory paper cup cake cases', 'jumbo bag owls', 'jumbo bag scandinavian paisley', 'lunch bag dolly girl design', 'measuring tape babushka blue', 'money box housekeeping design', 'pack 3 boxes christmas pannetone', 'pack of 20 napkins red apples', 'pack of 60 pink paisley cake cases', ""paper chain kit 50's christmas"", 'paper chain kit empire', 'photo cube', 'pink  polkadot cup', 'pink heart dots hot water bottle', 'pink horse sock puppet', 'pink love bird candle', 'pink polkadot bowl', 'plasters in tin circus parade', 'plasters in tin vintage paisley', 'plasters in tin woodland animals', 'potting shed rose candle', 'retrospot tea set ceramic 11 pc', 'roses regency teacup and saucer', 'round snack boxes set of 4 fruits', 'set 12 pear botanical t-lights', 'set of 2 tea towels apple and pears', 'set of 3 notebooks in parcel', 'set of 4 new england placemats', 'set/6 ivory bird t-light candles', 'set/6 pink bird t-light candles', 'small square cut glass candlestick', 'small yellow babushka notebook', 'traditional modelling clay', 'travel sewing kit', 'urban black ribbons', 'vintage heads and tails card game']","['feltcraft cushion butterfly', 'feltcraft cushion owl', 'green regency teacup and saucer']"
control,20,20,39.800000000000004,39.800000000000004,0.0,0.0,0,[],"['airline bag vintage tokyo 78', 'cherry design paperlanterns', 'embossed glass tealight holder', 'four hook  white lovebirds', 'heart of wicker small', 'jumbo bag pink vintage paisley', 'jumbo bag red retrospot', 'jumbo storage bag suki', 'key fob , back door', 'key fob , shed', 'pack 20 english rose paper napkins', 'pack of 72 skull cake cases', 'paper bunting retro spots', 'paper bunting white lace', ""pink fairy cake child's apron"", 'pink union jack  passport cover', 'red spotty washbag', 'union jack flag passport cover', 'white hanging heart t-light holder', 'white lovebird lantern']",[]
treatment,9,10,16.2,19.150000000000002,2.950000000000003,0.18209876543209894,1,['paper chain kit vintage christmas'],"['36 foil star cake cases', 'gingerbread man cookie cutter', 'pack 3 boxes christmas pannetone', 'pack of 60 pink paisley cake cases', 'recipe box blue sketchbook design', 'recipe box pantry yellow design', 'set of 20 kids cookie cutters', 'set of 3 butterfly cookie cutters', 'set of 3 heart cookie cutters']","['60 teatime fairy cake cases', 'pack of 72 retro spot cake cases', 'paper chain kit vintage christmas']"
control,23,23,36.9,36.9,0.0,0.0,0,[],"['36 doilies spaceboy design', '60 teatime fairy cake cases', '72 sweetheart fairy cake cases', 'pack of 60 dinosaur cake cases', 'pack of 60 pink paisley cake cases', 'pack of 72 retro spot cake cases', 'pack of 72 skull cake cases', 'pink blue felt craft trinket box', 'pink cream felt craft trinket box', 'red retrospot cake stand', 'set of 36 dinosaur paper doilies', 'set of 36 mushroom paper doilies', 'set of 36 paisley flower doilies', 'set of 36 silver paper doilies', 'set of 36 teatime paper doilies', 'set of 72 green paper doilies', 'set of 72 pink heart paper doilies', 'set of 72 retro spot paper  doilies', 'set/10 blue spotty party candles', 'set/10 ivory spotty party candles', 'set/10 pink spotty party candles', 'tea time breakfast basket', 'tea time oven glove']",[]
treatment,1,1,2.55,2.55,0.0,0.0,0,[],['set of 6 ribbons vintage christmas'],"['paper chain kit vintage christmas', 'set of 20 vintage christmas napkins']"
control,110,110,422.49,422.49,0.0,0.0,0,[],"['75 green fairy cake cases', 'assorted colour mini cases', 'best dad candle letters', 'blue  spotty cup', 'blue pot plant candle', 'blue spotty bowl', 'cake plate lovebird white', 'cake stand lovebird 2 tier white', 'card holder gingham heart', 'ceramic strawberry cake money bank', 'cinammon set of 9 t-lights', 'classical rose small vase', 'colouring pencils brown tube', 'columbian candle rectangle', 'cream heart card holder', 'cream sweetheart magazine rack', 'cream sweetheart shelf + hooks', 'cream sweetheart wall cabinet', 'cupid design scented candles', 'dairy maid large milk jug', 'danish rose photo frame', 'doormat new england', 'doormat red spot', 'enamel blue rim biscuit bin', 'enamel pink coffee container', 'enamel pink sugar container', 'enamel pink tea container', 'family album white picture frame', 'french bathroom sign blue metal', 'french enamel pot w lid', 'french enamel utensil holder', 'french floral cushion cover', 'green spotty bowl', 'green spotty cup', 'grow your own basil in enamel mug', 'hanging metal heart lantern', 'happy anniversary candle letters', 'heart ivory trellis large', 'heart ivory trellis small', 'heavens scent fragrance oils asstd', 'home small wood letters', 'home sweet home metal sign', 'hot water bottle tea and sympathy', 'ivory hanging bird planter', 'jasmine votive candle', 'jazz hearts address book', 'lavender incense in tin', 'love building block word', 'love large wood letters', 'metal 4 hook hanger french chateau', 'opulent velvet set/3 candles', 'orange scented set/9 t-lights', 'pack of 60 pink paisley cake cases', 'pack of 72 retro spot cake cases', 'picture frame wood triple portrait', 'pink  spotty cup', 'pink butterfly cushion cover', 'pink fairy cake cushion cover', 'pink pot plant candle', 'pink spotty bowl', 'porcelain butterfly oil burner', 'red baby bunting', 'red retrospot cake stand', 'red retrospot small milk jug', 'red retrospot sugar jam bowl', 'red spot heart hot water bottle', 'red spotty bowl', 'red spotty cup', 'red spotty purse', 'red spotty round cake tins', 'regency cakestand 3 tier', 'relax large wood letters', 'retro blue spotty washing up gloves', 'retro red spotty washing up gloves', 'retro spot large milk jug', 'retro spot tea set ceramic 11 pc', 'retrospot padded seat cushion', 's/3 pink col metal basket w handle', 'set 3 wicker log baskets', 'set 6 football celebration candles', 'set of 12 lily botanical t-lights', 'set of 3 notebooks in parcel', 'set of 6 funky beakers', 'set of 6 girls celebration candles', 'set of 6 vintage notelets kit', 'set of 72 retro spot paper  doilies', 'set/10 pink spotty party candles', 'set/10 red spotty party candles', 'set/2 red spotty tea towels', 'set/3 vanilla scented candle in box', 'silver plate candle bowl large', 'small silver trellis candlepot', 'strawberry ceramic trinket box', 'strawbry scented votive candle', 'sweetheart ceramic trinket box', 'tea bag plate red spotty', 'traditional wooden skipping rope', 'vanilla incense in tin', 'vintage red mug', 'vintage red teatime mug', 'wall tidy retrospot', 'white metal lantern', 'white newbaroque candlestick candle', 'white stitched cushion cover', 'white wood garden plant ladder', 'wood 2 drawer cabinet white finish', 'wood black board ant white finish', 'wooden box of dominoes', 'wooden frame antique white', 'wooden picture frame white finish']",[]
treatment,4,6,29.96,44.94,14.979999999999997,0.4999999999999999,2,"['door mat multicolour stripe', 'door mat 3 smiley cats']","['door mat airmail', 'door mat bird on the wire', 'door mat fancy font home sweet home', 'door mat new england']","['door mat union flag', 'door mat multicolour stripe', 'door mat 3 smiley cats']"
control,19,19,79.39,79.39,0.0,0.0,0,[],"['6 ribbons rustic charm', 'enamel pink sugar container', 'enamel pink tea container', 'garden metal sign', 'glass cake cover and plate', 'ma campagne cutlery box', 'money box biscuits design', 'natural slate chalkboard large', 'natural slate rectangle chalkboard', 'pack 20 english rose paper napkins', 'pack of 60 pink paisley cake cases', 'pack of 72 retro spot cake cases', 'painted metal pears assorted', 'party bunting', 'regency cakestand 3 tier', 'rex cash+carry jumbo shopper', 'ridged glass t-light holder', 'set of 4 pastel stacking mugs', 'vintage union jack apron']",[]
treatment,26,28,49.47,51.17,1.7000000000000028,0.03436426116838494,2,"['wooden tree christmas scandinavian', 'christmas retrospot tree wood']","['christmas gingham star', 'christmas gingham tree', 'christmas retrospot angel wood', 'christmas retrospot heart wood', 'cosy hour cigar box matches', 'grey heart hot water bottle', 'heart wooden christmas decoration', 'love heart trinket pot', 'painted metal heart with holly bell', 'painted metal star with holly bells', 'recipe box retrospot', 'red hanging heart t-light holder', 'red retrospot childrens umbrella', 'retrospot childrens apron', 'rocking horse red christmas', 'rotating silver angels t-light hldr', 'scottie dog hot water bottle', 'set of 6 t-lights santa', 'set of 6 t-lights snowmen', 'silver hanging t-light holder', 'star wooden christmas decoration', 'toadstool money box', 'white hanging heart t-light holder', 'wooden heart christmas scandinavian', 'wooden star christmas scandinavian', 'wrap christmas village']","['christmas gingham heart', 'wooden tree christmas scandinavian', 'christmas retrospot tree wood']"
control,22,22,80.37,80.37,0.0,0.0,0,[],"['60 cake cases vintage christmas', 'cherry blossom  decorative flask', 'chilli lights', 'christmas craft heart stocking', 'christmas retrospot star wood', 'cinammon & orange wreath', 'cushion cover pink union flag', 'glitter snow pear tree decoration', 'hanging heart zinc t-light holder', 'hanging jam jar t-light holder', 'joy large wood letters', 'kings choice tea caddy', 'laundry 15c metal sign', 'metal sign take it or leave it', 'paper chain kit vintage christmas', 'peace wooden block letters', 'pink feather christmas decoration', 'pink star christmas decoration', 's/4 valentine decoupage heart box', 'sweetheart cakestand 3 tier', 'wicker star', 'wooden box advent calendar']",[]
treatment,47,49,119.78,125.18,5.400000000000006,0.04508265152780101,2,"['lunch bag suki  design', 'feltcraft cushion rabbit']","['10 colour spaceboy pen', 'aged glass silver t-light holder', 'angel decoration 3 buttons', 'apple bath sponge', 'bird house hot water bottle', 'brown check cat doorstop', 'christmas retrospot heart wood', 'doorstop racing car design', 'feltcraft cushion butterfly', 'feltcraft hairband red and blue', 'feltcraft hairbands pink and white', 'feltcraft princess charlotte doll', 'feltcraft princess lola doll', 'feltcraft princess olivia doll', 'frog sock puppet', 'glow in dark dolphins', 'hand warmer red retrospot', 'hand warmer scotty dog design', 'happy stencil craft', 'heads and tails sporting fun', 'lunch bag red retrospot', 'lunch bag spaceboy design', 'lunch bag woodland', 'monsters stencil craft', 'mouse toy with pink t-shirt', 'owl doorstop', 'pack 3 fire engine/car patches', 'pack 6 heart/ice-cream patches', 'pack of 6 sandcastle flags assorted', 'paper chain kit vintage christmas', 'pink 3 piece polkadot cutlery set', 'pink horse sock puppet', 'pink polkadot childrens umbrella', 'red retrospot childrens umbrella', 'red retrospot luggage tag', 'red shark helicopter', 'scottie dog hot water bottle', 'set of 20 vintage christmas napkins', 'set of 3 black flying ducks', 'set of 6 t-lights santa', 'set of 6 t-lights snowmen', 'set of 6 t-lights wedding cake', 'strawberry bath sponge', 'string of stars card holder', 'white dove honeycomb paper garland', 'wicker wreath large', 'yellow dragonfly helicopter']","['lunch bag  black skull.', 'lunch bag suki  design', 'feltcraft cushion rabbit']"
control,25,25,105.29,105.29,0.0,0.0,0,[],"['5 hook blackboard organiser', 'colour glass t-light holder hanging', 'english rose photo frame', 'english rose table cloth', 'fairy cake birthday candle set', 'folding umbrella , red/white spot', 'garden metal sign', 'hot baths soap holder', 'joy wooden block letters', 'love building block word', 'pack 20 english rose paper napkins', 'party bunting', 'pink fairy cake cushion cover', 'rex cash+carry jumbo shopper', 'set of 36 teatime paper doilies', 'set of 4 english rose coasters', 'set of 4 english rose placemats', 'set of 4 fairy cake placemats', 'set of 4 fairy cakes coasters', 'tea time breakfast basket', 'tea time party bunting', 'tea time table cloth', 'vintage union jack bunting', 'white hanging heart t-light holder', 'wooden union jack bunting']",[]
treatment,15,17,52.8,55.6,2.8000000000000043,0.053030303030303115,2,"['childrens apron spaceboy design', 'set/20 red spotty paper napkins']","['bathroom scales footprints in sand', 'black enchanted forest placemat', 'ivory enchanted forest placemat', 'ivory kitchen scales', 'pack 20 english rose paper napkins', 'paper bunting coloured lace', 'paper bunting retro spots', 'paper bunting vintage paisley', 'party invites dinosaurs', 'party invites jazz hearts', 'party invites woodland', 'pink fairy cake childrens apron', 'red enchanted forest placemat', 'tea time cake stand in gift box', 'tea time table cloth']","['childrens apron spaceboy design', 'set/20 red spotty paper napkins', 'red kitchen scales']"
